,0
13188,35.0
13189,35.0
13190,35.0
13191,35.0
13192,35.0
13193,35.0
13194,35.0
13195,35.0
13196,35.0
13197,35.0
13198,35.0
13199,35.0
13200,21.0
13201,14.0
13202,21.0
13203,35.0
13204,28.0
13205,28.0
13206,21.0
13207,21.0
13208,14.0
13209,28.0
13210,28.0
13211,21.0
13212,21.0
13213,28.0
13214,22.00000000000005
13215,28.0
13216,21.0
13217,21.0
13218,21.0
13219,21.0
13220,21.0
13221,15.00000000000005
13222,15.00000000000005
13223,7.0
13224,7.999999999999943
13225,14.0
13226,14.0
13227,14.0
13228,15.00000000000005
13229,14.0
13230,35.0
13231,35.0
13232,35.0
13233,35.0
13234,35.0
13235,35.0
13236,35.0
13237,35.0
13238,35.0
13239,35.0
13240,35.0
13241,35.0
13242,35.0
13243,35.0
13244,35.0
13245,35.0
13246,35.0
13247,35.0
13248,35.0
13249,35.0
13250,35.0
13251,35.0
13252,35.0
13253,35.0
13254,35.0
13255,35.0
13256,35.0
13257,35.0
13258,35.0
13259,35.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,7.0
13308,7.0
13309,7.0
13310,7.0
13311,7.0
13312,7.0
13313,7.0
13314,7.0
13315,7.0
13316,7.0
13317,14.0
13318,14.0
13319,14.0
13320,7.0
13321,7.0
13322,7.0
13323,7.0
13324,7.0
13325,7.0
13326,14.0
13327,21.0
13328,21.0
13329,21.0
13330,21.0
13331,21.0
13332,21.0
13333,21.0
13334,21.0
13335,21.0
13336,21.0
13337,21.0
13338,21.0
13339,28.0
13340,28.0
13341,28.0
13342,28.0
13343,28.0
13344,28.0
13345,28.0
13346,28.0
13347,28.0
13348,28.0
13349,28.0
13350,56.0
13351,56.0
13352,56.0
13353,56.0
13354,56.0
13355,56.0
13356,56.0
13357,56.0
13358,56.0
13359,56.0
13360,63.0
13361,63.0
13362,70.0
13363,70.0
13364,70.0
13365,70.0
13366,70.0
13367,70.0
13368,77.0
13369,77.0
13370,77.0
13371,77.0
13372,77.0
13373,77.0
13374,77.0
13375,77.0
13376,91.0
13377,91.0
13378,91.0
13379,91.0
13380,70.0
13381,70.0
13382,70.0
13383,70.0
13384,70.0
13385,70.0
13386,77.0
13387,77.0
13388,77.0
13389,84.0
13390,84.99999999999994
13391,91.0
13392,84.0
13393,84.0
13394,91.0
13395,84.0
13396,84.0
13397,84.0
13398,84.0
13399,98.0
13400,98.0
13401,98.0
13402,105.0
13403,105.0
13404,105.0
13405,105.0
13406,105.0
13407,105.0
13408,105.0
13409,105.99999999999994
13410,91.0
13411,91.0
13412,91.0
13413,91.0
13414,91.99999999999994
13415,91.0
13416,98.0
13417,98.0
13418,105.0
13419,105.0
13420,105.0
13421,105.0
13422,105.0
13423,105.0
13424,105.0
13425,105.0
13426,105.0
13427,105.0
13428,112.0
13429,112.0
13430,112.0
13431,119.0
13432,119.0
13433,112.99999999999994
13434,105.99999999999994
13435,105.0
13436,105.0
13437,105.0
13438,105.0
13439,105.0
13440,112.0
13441,112.0
13442,112.0
13443,112.0
13444,112.0
13445,126.0
13446,126.0
13447,126.0
13448,126.0
13449,133.0
13450,133.0
13451,133.0
13452,133.0
13453,133.0
13454,126.0
13455,133.0
13456,133.0
13457,154.0
13458,161.0
13459,161.0
13460,161.0
13461,168.0
13462,168.0
13463,168.0
13464,168.0
13465,175.0
13466,175.0
13467,168.99999999999994
13468,161.0
13469,155.9999999999999
13470,168.0
13471,168.0
13472,175.0
13473,168.0
13474,168.0
13475,168.0
13476,168.0
13477,168.99999999999994
13478,168.0
13479,175.0
13480,182.0
13481,182.0
13482,189.0
13483,176.9999999999999
13484,182.0
13485,182.0
13486,189.0
13487,189.0
13488,189.0
13489,189.0
13490,189.0
13491,189.0
13492,196.0
13493,189.99999999999994
13494,189.0
13495,189.0
13496,182.99999999999994
13497,182.0
13498,182.0
13499,182.0
13500,175.0
13501,168.99999999999994
13502,168.0
13503,168.0
13504,168.0
13505,168.0
13506,162.9999999999999
13507,161.0
13508,161.0
13509,154.99999999999994
13510,154.0
13511,154.0
13512,154.0
13513,154.0
13514,161.0
13515,161.0
13516,168.0
13517,168.0
13518,168.0
13519,168.0
13520,168.0
13521,161.99999999999994
13522,161.0
13523,154.99999999999994
13524,154.0
13525,147.99999999999994
13526,154.0
13527,154.0
13528,154.0
13529,154.0
13530,168.0
13531,168.0
13532,175.0
13533,175.0
13534,175.0
13535,182.99999999999994
13536,182.0
13537,182.0
13538,175.99999999999994
13539,182.0
13540,182.0
13541,182.0
13542,189.0
13543,196.0
13544,203.0
13545,203.0
13546,203.0
13547,203.0
13548,210.0
13549,210.0
13550,210.0
13551,210.0
13552,204.9999999999999
13553,210.0
13554,210.0
13555,210.0
13556,203.99999999999994
13557,203.0
13558,203.0
13559,203.0
13560,189.0
13561,189.0
13562,189.0
13563,196.0
13564,184.99999999999983
13565,175.99999999999994
13566,182.0
13567,189.0
13568,182.99999999999994
13569,182.99999999999994
13570,189.0
13571,196.0
13572,189.99999999999994
13573,182.0
13574,182.0
13575,182.0
13576,182.0
13577,175.99999999999994
13578,175.0
13579,175.0
13580,182.0
13581,189.0
13582,189.0
13583,189.0
13584,189.0
13585,189.0
13586,189.0
13587,182.99999999999994
13588,182.00000000000003
13589,175.99999999999994
13590,203.0
13591,183.9999999999999
13592,189.0
13593,196.99999999999994
13594,196.99999999999994
13595,203.0
13596,196.0
13597,203.0
13598,203.0
13599,211.9999999999999
13600,217.0
13601,217.0
13602,217.0
13603,210.0
13604,217.99999999999994
13605,231.0
13606,231.99999999999994
13607,231.0
13608,224.0
13609,224.0
13610,217.0
13611,224.0
13612,231.0
13613,217.99999999999994
13614,217.0
13615,217.0
13616,224.0
13617,217.0
13618,231.0
13619,224.0
13620,210.0
13621,203.99999999999994
13622,203.0
13623,196.99999999999994
13624,196.0
13625,196.0
13626,196.0
13627,196.0
13628,196.0
13629,196.0
13630,203.00000000000003
13631,203.0
13632,203.0
13633,196.99999999999994
13634,196.0
13635,196.0
13636,196.0
13637,203.0
13638,203.0
13639,196.99999999999994
13640,203.0
13641,203.0
13642,189.99999999999994
13643,196.00000000000003
13644,203.00000000000003
13645,203.0
13646,196.99999999999994
13647,196.0
13648,196.0
13649,189.99999999999994
13650,273.99999999999994
13651,266.99999999999994
13652,273.0
13653,266.99999999999994
13654,287.0
13655,288.9999999999999
13656,280.0
13657,287.0
13658,294.0
13659,287.99999999999994
13660,302.9999999999999
13661,301.0
13662,308.99999999999994
13663,322.0
13664,315.0
13665,301.0
13666,301.0
13667,308.0
13668,315.99999999999994
13669,315.0
13670,308.99999999999994
13671,309.9999999999999
13672,315.99999999999994
13673,309.0
13674,294.99999999999994
13675,301.0
13676,301.0
13677,315.99999999999994
13678,329.99999999999994
13679,329.0
13680,217.0
13681,210.00000000000003
13682,203.0
13683,203.0
13684,203.0
13685,196.0
13686,196.0
13687,189.99999999999994
13688,175.99999999999994
13689,182.0
13690,182.0
13691,182.0
13692,182.0
13693,182.0
13694,175.0
13695,175.0
13696,175.0
13697,175.0
13698,176.9999999999999
13699,182.0
13700,169.9999999999999
13701,168.0
13702,168.0
13703,161.0
13704,168.0
13705,168.0
13706,162.9999999999999
13707,161.0
13708,161.0
13709,161.0
13710,217.0
13711,210.99999999999994
13712,204.9999999999999
13713,203.0
13714,210.99999999999997
13715,210.0
13716,217.0
13717,217.0
13718,217.99999999999994
13719,210.0
13720,210.99999999999994
13721,217.99999999999994
13722,224.0
13723,224.0
13724,210.99999999999994
13725,210.99999999999994
13726,203.0
13727,210.0
13728,210.0
13729,203.0
13730,210.0
13731,210.0
13732,210.0
13733,203.0
13734,203.0
13735,203.0
13736,203.0
13737,217.0
13738,224.0
13739,224.0
13740,196.0
13741,203.0
13742,196.0
13743,196.0
13744,189.99999999999994
13745,182.99999999999994
13746,181.99999999999991
13747,168.99999999999994
13748,168.0
13749,168.0
13750,161.99999999999994
13751,161.99999999999994
13752,161.0
13753,161.0
13754,161.0
13755,154.0
13756,161.0
13757,168.0
13758,161.99999999999994
13759,161.0
13760,168.0
13761,168.0
13762,168.99999999999994
13763,168.0
13764,182.0
13765,168.99999999999994
13766,168.99999999999994
13767,175.99999999999994
13768,168.99999999999994
13769,168.99999999999994
13770,469.99999999999994
13771,455.0
13772,448.99999999999994
13773,448.99999999999994
13774,442.9999999999999
13775,430.9999999999998
13776,434.99999999999994
13777,427.0
13778,434.0
13779,420.0
13780,414.9999999999999
13781,430.9999999999998
13782,462.99999999999994
13783,456.9999999999999
13784,416.9999999999998
13785,427.0
13786,427.99999999999994
13787,427.0
13788,428.9999999999999
13789,427.99999999999994
13790,427.0
13791,420.0
13792,427.0
13793,427.0
13794,427.99999999999994
13795,434.0
13796,415.99999999999983
13797,413.99999999999994
13798,406.99999999999994
13799,399.0
13800,280.0
13801,280.0
13802,259.0
13803,252.99999999999994
13804,252.0
13805,259.99999999999994
13806,252.0
13807,252.0
13808,246.99999999999991
13809,245.0
13810,259.0
13811,245.0
13812,245.99999999999994
13813,245.0
13814,245.0
13815,245.99999999999994
13816,259.0
13817,245.99999999999994
13818,252.0
13819,246.9999999999999
13820,245.99999999999994
13821,232.9999999999999
13822,245.0
13823,238.99999999999994
13824,238.00000000000003
13825,238.0
13826,231.99999999999994
13827,231.0
13828,231.0
13829,231.0
13830,455.0
13831,455.0
13832,455.0
13833,448.0
13834,448.0
13835,448.0
13836,448.0
13837,441.99999999999994
13838,441.0
13839,441.0
13840,427.0
13841,427.99999999999994
13842,427.0
13843,427.0
13844,420.99999999999994
13845,413.0
13846,413.0
13847,413.0
13848,413.0
13849,413.0
13850,406.0
13851,399.0
13852,392.0
13853,392.0
13854,392.0
13855,385.0
13856,385.0
13857,392.0
13858,399.0
13859,399.0
13860,399.0
13861,392.0
13862,392.0
13863,385.0
13864,378.99999999999994
13865,378.0
13866,378.0
13867,378.0
13868,364.0
13869,357.0
13870,357.0
13871,343.99999999999994
13872,336.0
13873,329.99999999999994
13874,322.99999999999994
13875,315.0
13876,308.0
13877,308.0
13878,308.0
13879,308.0
13880,308.0
13881,301.0
13882,301.0
13883,301.0
13884,301.0
13885,308.0
13886,308.0
13887,308.0
13888,294.0
13889,287.99999999999994
13890,287.0
13891,287.0
13892,287.0
13893,280.0
13894,287.0
13895,280.99999999999994
13896,280.0
13897,280.0
13898,280.0
13899,280.0
13900,266.99999999999994
13901,252.0
13902,245.0
13903,245.0
13904,238.0
13905,238.0
13906,238.0
13907,231.0
13908,224.0
13909,224.0
13910,217.0
13911,217.0
13912,210.99999999999994
13913,210.0
13914,210.0
13915,210.0
13916,203.00000000000003
13917,196.0
13918,196.0
13919,203.0
13920,28.0
13921,28.0
13922,28.0
13923,28.0
13924,28.0
13925,21.999999999999943
13926,21.0
13927,21.0
13928,21.0
13929,21.0
13930,21.0
13931,21.0
13932,21.0
13933,21.0
13934,21.0
13935,21.0
13936,21.0
13937,21.0
13938,21.0
13939,21.0
13940,21.0
13941,21.0
13942,21.0
13943,21.0
13944,21.0
13945,21.0
13946,21.0
13947,21.0
13948,21.0
13949,21.0
13950,21.0
13951,21.0
13952,21.0
13953,21.0
13954,21.0
13955,14.0
13956,21.0
13957,21.0
13958,21.0
13959,21.0
13960,21.0
13961,21.0
13962,28.0
13963,28.0
13964,28.0
13965,21.999999999999943
13966,21.0
13967,21.0
13968,14.999999999999943
13969,14.0
13970,14.0
13971,21.0
13972,28.0
13973,28.0
13974,28.0
13975,28.0
13976,28.0
13977,28.0
13978,28.0
13979,28.0
13980,21.0
13981,28.0
13982,28.0
13983,28.0
13984,28.0
13985,28.0
13986,28.0
13987,28.0
13988,28.0
13989,28.0
13990,28.0
13991,28.0
13992,28.0
13993,28.0
13994,28.0
13995,28.0
13996,28.0
13997,28.0
13998,28.0
13999,28.0
14000,28.0
14001,28.0
14002,28.0
14003,28.0
14004,28.0
14005,28.0
14006,28.0
14007,28.0
14008,28.0
14009,28.0
14010,28.0
14011,28.0
14012,28.0
14013,28.0
14014,28.0
14015,28.0
14016,28.0
14017,28.0
14018,28.0
14019,28.0
14020,28.0
14021,28.0
14022,28.0
14023,28.0
14024,28.0
14025,28.0
14026,21.999999999999943
14027,21.0
14028,21.0
14029,21.0
14030,21.0
14031,21.0
14032,21.0
14033,21.0
14034,21.0
14035,21.0
14036,21.0
14037,21.0
14038,21.0
14039,21.0
14040,21.0
14041,21.0
14042,21.0
14043,21.0
14044,21.0
14045,21.0
14046,21.0
14047,21.0
14048,21.0
14049,21.0
14050,21.0
14051,21.0
14052,21.0
14053,21.0
14054,21.0
14055,21.0
14056,21.0
14057,21.0
14058,21.0
14059,21.0
14060,21.0
14061,21.0
14062,21.0
14063,21.0
14064,21.0
14065,21.0
14066,21.0
14067,21.0
14068,21.0
14069,14.999999999999943
14070,14.0
14071,14.0
14072,21.0
14073,21.0
14074,21.0
14075,21.0
14076,21.0
14077,21.0
14078,14.999999999999943
14079,14.0
14080,14.0
14081,14.0
14082,14.0
14083,14.0
14084,14.0
14085,14.0
14086,14.0
14087,14.0
14088,7.999999999999943
14089,7.0
14090,7.0
14091,7.0
14092,7.0
14093,7.0
14094,7.0
14095,7.0
14096,7.0
14097,7.0
14098,7.0
14099,7.0
14100,7.0
14101,7.0
14102,7.0
14103,7.0
14104,14.0
14105,14.0
14106,14.0
14107,14.0
14108,14.0
14109,14.0
14110,14.0
14111,14.0
14112,14.0
14113,14.0
14114,14.0
14115,14.0
14116,14.0
14117,14.0
14118,14.0
14119,14.0
14120,14.0
14121,14.0
14122,14.0
14123,14.0
14124,14.0
14125,14.0
14126,14.0
14127,14.0
14128,14.0
14129,14.0
14130,14.0
14131,14.0
14132,14.0
14133,14.0
14134,14.0
14135,14.0
14136,14.0
14137,14.0
14138,14.0
14139,14.0
14140,14.0
14141,14.0
14142,14.0
14143,14.0
14144,14.0
14145,14.0
14146,14.0
14147,14.0
14148,14.0
14149,14.0
14150,14.0
14151,14.0
14152,14.0
14153,14.0
14154,14.0
14155,14.0
14156,14.0
14157,14.0
14158,14.0
14159,14.0
14160,14.0
14161,14.0
14162,14.0
14163,14.0
14164,14.0
14165,14.0
14166,14.0
14167,14.0
14168,14.0
14169,14.0
14170,14.0
14171,14.0
14172,14.0
14173,14.0
14174,14.0
14175,14.0
14176,14.0
14177,14.0
14178,14.0
14179,7.999999999999943
14180,7.0
14181,7.0
14182,7.0
14183,7.0
14184,7.0
14185,7.0
14186,7.0
14187,7.0
14188,7.0
14189,7.0
14190,28.0
14191,28.0
14192,28.0
14193,28.0
14194,28.0
14195,28.0
14196,28.0
14197,28.0
14198,28.0
14199,28.0
14200,28.0
14201,28.0
14202,28.0
14203,28.0
14204,28.0
14205,28.0
14206,28.0
14207,21.0
14208,21.0
14209,21.0
14210,21.0
14211,14.999999999999943
14212,14.0
14213,14.0
14214,14.0
14215,14.0
14216,14.0
14217,14.0
14218,14.0
14219,14.0
14220,7.0
14221,7.0
14222,7.0
14223,0.0
14224,7.0
14225,7.0
14226,7.0
14227,0.9999999999999432
14228,7.0
14229,7.0
14230,7.0
14231,7.0
14232,7.0
14233,7.0
14234,7.0
14235,7.0
14236,7.0
14237,7.0
14238,7.0
14239,7.0
14240,7.0
14241,7.0
14242,7.0
14243,7.0
14244,7.0
14245,7.0
14246,7.0
14247,7.0
14248,7.0
14249,7.0
14250,7.0
14251,7.0
14252,7.0
14253,7.0
14254,7.0
14255,7.0
14256,7.0
14257,7.0
14258,7.0
14259,7.0
14260,7.0
14261,7.0
14262,7.0
14263,7.0
14264,7.0
14265,7.0
14266,7.0
14267,7.0
14268,7.0
14269,7.0
14270,7.0
14271,7.0
14272,7.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,14.0
14401,14.0
14402,14.0
14403,14.0
14404,14.0
14405,14.0
14406,14.0
14407,14.0
14408,14.0
14409,14.0
14410,14.0
14411,14.0
14412,14.0
14413,14.0
14414,14.0
14415,14.0
14416,14.0
14417,14.0
14418,14.0
14419,14.0
14420,14.0
14421,14.0
14422,14.0
14423,14.0
14424,14.0
14425,14.0
14426,14.0
14427,14.0
14428,14.0
14429,14.0
14430,14.0
14431,14.0
14432,14.0
14433,14.0
14434,14.0
14435,14.0
14436,14.0
14437,14.0
14438,14.0
14439,14.0
14440,14.0
14441,14.0
14442,14.0
14443,14.0
14444,14.0
14445,14.0
14446,14.0
14447,14.0
14448,14.0
14449,14.0
14450,14.0
14451,14.0
14452,14.0
14453,14.0
14454,14.0
14455,14.0
14456,14.0
14457,14.0
14458,14.0
14459,14.0
14460,14.0
14461,14.0
14462,14.0
14463,14.0
14464,14.0
14465,14.0
14466,14.0
14467,14.0
14468,14.0
14469,14.0
14470,14.0
14471,14.0
14472,14.0
14473,14.0
14474,14.0
14475,14.0
14476,14.0
14477,14.0
14478,14.0
14479,14.0
14480,14.0
14481,14.0
14482,14.0
14483,14.0
14484,14.0
14485,14.0
14486,14.0
14487,14.0
14488,14.0
14489,14.0
14490,14.0
14491,14.0
14492,14.0
14493,14.0
14494,14.0
14495,14.0
14496,14.0
14497,14.0
14498,14.0
14499,14.0
14500,14.0
14501,14.0
14502,14.0
14503,14.0
14504,14.0
14505,14.0
14506,15.999999999999943
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,35.0
14521,35.0
14522,35.0
14523,28.0
14524,28.0
14525,28.0
14526,28.0
14527,28.0
14528,28.0
14529,28.0
14530,30.0000000000001
14531,45.00000000000015
14532,57.00000000000005
14533,56.0
14534,49.0
14535,56.0
14536,50.00000000000005
14537,50.00000000000005
14538,43.00000000000005
14539,42.0
14540,42.0
14541,42.0
14542,42.0
14543,42.0
14544,42.0
14545,42.0
14546,49.0
14547,35.0
14548,43.00000000000005
14549,42.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,7.0
14557,7.0
14558,7.0
14559,7.0
14560,7.0
14561,7.0
14562,7.0
14563,7.0
14564,7.0
14565,7.0
14566,7.0
14567,7.0
14568,7.0
14569,7.0
14570,7.0
14571,7.0
14572,7.0
14573,7.0
14574,7.0
14575,7.0
14576,7.0
14577,7.0
14578,7.0
14579,7.0
14580,7.0
14581,7.0
14582,7.0
14583,7.0
14584,7.0
14585,7.0
14586,7.0
14587,7.0
14588,7.0
14589,7.0
14590,7.0
14591,7.0
14592,7.0
14593,7.0
14594,7.0
14595,7.0
14596,7.0
14597,7.0
14598,7.0
14599,7.0
14600,7.0
14601,7.0
14602,7.0
14603,7.0
14604,7.0
14605,7.0
14606,7.0
14607,7.0
14608,7.0
14609,7.0
14610,77.0
14611,77.0
14612,77.0
14613,77.0
14614,77.0
14615,77.0
14616,77.0
14617,77.0
14618,77.0
14619,77.0
14620,77.0
14621,77.0
14622,77.0
14623,77.0
14624,77.0
14625,77.0
14626,77.0
14627,77.0
14628,77.0
14629,77.0
14630,77.0
14631,77.0
14632,84.0
14633,84.0
14634,84.0
14635,84.0
14636,84.0
14637,84.0
14638,84.0
14639,84.0
14640,84.0
14641,84.0
14642,84.0
14643,84.0
14644,84.0
14645,84.0
14646,84.0
14647,84.0
14648,84.0
14649,84.0
14650,84.0
14651,84.0
14652,84.0
14653,84.0
14654,84.0
14655,84.0
14656,84.0
14657,84.0
14658,84.0
14659,84.0
14660,84.0
14661,84.0
14662,84.0
14663,77.99999999999994
14664,77.0
14665,77.0
14666,77.0
14667,77.0
14668,77.0
14669,77.0
14670,77.0
14671,77.0
14672,77.0
14673,77.0
14674,77.0
14675,77.0
14676,77.0
14677,77.0
14678,77.0
14679,77.0
14680,77.0
14681,77.0
14682,77.0
14683,77.0
14684,77.0
14685,77.0
14686,77.0
14687,77.0
14688,77.0
14689,77.0
14690,77.0
14691,77.0
14692,77.0
14693,77.0
14694,77.0
14695,77.0
14696,77.0
14697,77.0
14698,77.0
14699,77.0
14700,7.0
14701,7.0
14702,7.0
14703,7.0
14704,7.0
14705,7.0
14706,7.0
14707,7.0
14708,7.0
14709,7.0
14710,7.0
14711,7.0
14712,7.0
14713,7.0
14714,7.0
14715,7.0
14716,7.0
14717,7.0
14718,7.0
14719,7.0
14720,7.0
14721,7.0
14722,7.0
14723,7.0
14724,7.0
14725,7.0
14726,7.0
14727,7.0
14728,7.0
14729,7.0
14730,7.0
14731,7.0
14732,7.0
14733,7.0
14734,7.0
14735,7.0
14736,7.0
14737,7.0
14738,7.0
14739,0.9999999999999432
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,7.0
14824,14.0
14825,14.0
14826,14.0
14827,14.0
14828,14.0
14829,14.0
14830,35.0
14831,35.0
14832,35.0
14833,35.0
14834,35.0
14835,35.0
14836,35.0
14837,42.0
14838,42.0
14839,42.0
14840,49.0
14841,49.0
14842,49.0
14843,49.0
14844,49.0
14845,49.0
14846,49.0
14847,49.0
14848,49.0
14849,49.0
14850,42.0
14851,42.0
14852,42.0
14853,42.0
14854,42.0
14855,42.0
14856,42.0
14857,42.0
14858,42.0
14859,42.0
14860,42.0
14861,42.0
14862,42.0
14863,49.0
14864,49.0
14865,49.0
14866,49.0
14867,56.0
14868,56.0
14869,56.99999999999994
14870,56.0
14871,63.0
14872,63.0
14873,63.0
14874,63.0
14875,63.0
14876,63.0
14877,63.0
14878,63.0
14879,70.0
14880,56.0
14881,56.0
14882,56.0
14883,56.0
14884,56.0
14885,56.0
14886,56.0
14887,56.0
14888,56.0
14889,56.0
14890,56.0
14891,56.0
14892,56.0
14893,56.0
14894,63.0
14895,63.0
14896,63.0
14897,63.0
14898,63.0
14899,63.0
14900,63.0
14901,63.0
14902,63.0
14903,63.0
14904,70.0
14905,70.0
14906,70.0
14907,70.0
14908,70.0
14909,70.0
14910,70.0
14911,70.0
14912,70.0
14913,70.0
14914,70.0
14915,70.0
14916,70.0
14917,70.0
14918,77.0
14919,77.0
14920,77.0
14921,77.0
14922,84.0
14923,84.0
14924,84.0
14925,91.0
14926,91.0
14927,91.0
14928,91.0
14929,91.0
14930,84.99999999999994
14931,77.99999999999994
14932,77.0
14933,77.0
14934,77.0
14935,91.0
14936,91.0
14937,98.99999999999994
14938,98.0
14939,98.0
14940,98.0
14941,105.0
14942,105.0
14943,112.0
14944,105.99999999999994
14945,112.0
14946,126.0
14947,119.99999999999994
14948,119.0
14949,119.0
14950,126.0
14951,126.0
14952,126.0
14953,126.0
14954,126.0
14955,126.0
14956,133.0
14957,133.0
14958,133.0
14959,140.0
14960,140.0
14961,140.0
14962,140.0
14963,147.0
14964,147.0
14965,147.0
14966,147.0
14967,147.0
14968,147.0
14969,154.0
14970,147.99999999999994
14971,147.0
14972,147.0
14973,154.00000000000003
14974,147.99999999999994
14975,147.0
14976,147.0
14977,147.0
14978,147.0
14979,147.0
14980,147.0
14981,147.0
14982,147.0
14983,147.0
14984,147.0
14985,147.0
14986,140.99999999999994
14987,147.0
14988,147.0
14989,147.0
14990,161.0
14991,161.0
14992,161.0
14993,161.0
14994,161.0
14995,161.0
14996,168.0
14997,168.0
14998,175.0
14999,189.0
15000,224.0
15001,224.99999999999994
15002,231.0
15003,231.0
15004,245.0
15005,238.0
15006,238.0
15007,238.99999999999994
15008,252.0
15009,252.0
15010,252.0
15011,245.99999999999994
15012,259.0
15013,252.99999999999994
15014,245.0
15015,252.0
15016,252.0
15017,252.0
15018,252.0
15019,259.0
15020,259.0
15021,259.0
15022,259.0
15023,259.0
15024,252.99999999999994
15025,252.99999999999994
15026,245.0
15027,245.0
15028,259.0
15029,252.99999999999994
15030,224.0
15031,224.0
15032,217.99999999999994
15033,217.0
15034,224.0
15035,224.0
15036,217.0
15037,231.0
15038,245.0
15039,245.99999999999994
15040,252.0
15041,252.0
15042,233.99999999999983
15043,231.0
15044,211.9999999999999
15045,224.0
15046,238.0
15047,231.0
15048,224.99999999999994
15049,224.0
15050,224.99999999999994
15051,231.00000000000003
15052,224.99999999999994
15053,232.9999999999999
15054,231.0
15055,238.0
15056,245.0
15057,238.99999999999994
15058,231.0
15059,238.0
15060,462.0
15061,476.0
15062,483.0
15063,484.9999999999999
15064,490.0
15065,492.99999999999983
15066,512.9999999999999
15067,525.0
15068,511.0
15069,518.0
15070,519.0
15071,526.9999999999999
15072,533.9999999999999
15073,519.0
15074,540.0
15075,504.99999999999994
15076,500.9999999999998
15077,511.99999999999994
